id,email,created_at,updated_at,user_id,platform,locale,timezone,last_seen_at,total_sessions,completed_sessions,avg_duration,avg_satisfaction,first_session,last_session,user_type,completion_rate
618,user618@example.com,2024-06-15 04:22:14,2024-06-15T04:22:14,618,ios,en,America/Toronto,2024-08-21 16:15:30,2.0,1.0,14.5,,2024-01-13 02:14:17,2024-07-03 20:08:16,new,50.0
619,user619@example.com,2024-02-19 21:18:45,2024-02-19T21:18:45,619,ios,zh,America/Vancouver,2025-01-17 17:16:37,2.0,2.0,11.258333333333333,4.4,2024-06-03 08:05:22,2025-03-19 13:01:01,new,100.0
620,user620@example.com,2024-11-18 05:41:53,2024-11-18T05:41:53,620,android,ko,America/Toronto,2025-02-25 06:37:15,7.0,7.0,15.138095238095238,4.0,2024-01-06 05:23:29,2025-04-28 02:18:02,returning,100.0
621,user621@example.com,2024-11-12 14:12:10,2024-11-12T14:12:10,621,android,zh,America/Toronto,2024-11-28 02:28:33,3.0,2.0,17.227777777777778,4.0,2024-04-30 04:16:22,2024-08-31 18:28:57,returning,66.7
622,user622@example.com,2024-09-14 00:04:34,2024-09-14T00:04:34,622,android,en,Asia/Seoul,2025-03-23 12:20:32,4.0,3.0,12.879166666666666,,2024-04-06 10:20:58,2024-09-21 01:14:58,returning,75.0
623,user623@example.com,2025-02-25 11:00:17,2025-02-25T11:00:17,623,ios,ja,America/Toronto,2025-05-29 08:56:51,3.0,2.0,14.833333333333334,3.9,2024-10-20 00:02:09,2025-05-09 14:06:36,returning,66.7
624,user624@example.com,2024-12-27 21:27:30,2024-12-27T21:27:30,624,ios,ko,Asia/Tokyo,2025-04-12 08:23:43,3.0,0.0,14.561111111111112,,2024-10-02 16:53:23,2025-04-02 23:47:35,returning,0.0
625,user625@example.com,2024-11-18 22:35:36,2024-11-18T22:35:36,625,android,en,Asia/Seoul,2024-12-31 21:27:03,4.0,3.0,13.966666666666667,4.15,2024-05-14 19:24:26,2024-09-21 00:44:09,returning,75.0
626,user626@example.com,2024-02-18 08:43:01,2024-02-18T08:43:01,626,android,ja,Asia/Seoul,2024-10-03 09:20:22,1.0,0.0,13.683333333333334,3.9,2025-02-23 05:59:31,2025-02-23 05:59:31,new,0.0
627,user627@example.com,2024-06-09 15:40:20,2024-06-09T15:40:20,627,android,en,America/Vancouver,2025-02-24 10:37:50,2.0,2.0,18.6,3.4,2024-07-19 18:23:31,2025-04-01 15:30:51,new,100.0
628,user628@example.com,2024-11-22 08:02:34,2024-11-22T08:02:34,628,android,ko,America/Toronto,2025-05-27 12:49:33,2.0,2.0,11.008333333333333,4.2,2024-09-24 09:37:05,2024-12-18 19:20:02,new,100.0
629,user629@example.com,2024-10-29 12:22:26,2024-10-29T12:22:26,629,android,zh,America/Vancouver,2025-03-28 08:59:53,3.0,2.0,18.288888888888888,4.4,2024-04-09 17:15:14,2024-12-26 00:43:47,returning,66.7
630,user630@example.com,2025-03-29 16:01:45,2025-03-29T16:01:45,630,android,en,Asia/Seoul,2025-05-18 14:27:22,2.0,1.0,14.383333333333333,3.4,2024-01-15 00:33:15,2025-01-21 03:14:23,new,50.0
631,user631@example.com,2024-01-16 04:06:07,2024-01-16T04:06:07,631,android,zh,America/Vancouver,2024-09-02 10:01:53,3.0,1.0,19.472222222222225,3.3,2024-02-03 16:02:36,2024-12-17 22:24:42,returning,33.3
632,user632@example.com,2025-03-23 03:38:45,2025-03-23T03:38:45,632,android,en,America/Vancouver,2025-04-08 09:42:14,8.0,7.0,17.835416666666667,4.4,2024-02-02 12:55:01,2025-04-25 10:30:58,returning,87.5
633,user633@example.com,2024-10-22 10:48:58,2024-10-22T10:48:58,633,ios,en,America/Toronto,2025-01-13 05:45:08,2.0,2.0,11.358333333333334,,2024-03-07 14:17:05,2025-03-06 09:59:24,new,100.0
634,user634@example.com,2025-01-05 11:32:48,2025-01-05T11:32:48,634,ios,ko,Asia/Tokyo,2025-05-11 00:44:24,5.0,4.0,16.369999999999997,3.9,2024-04-29 08:39:37,2025-05-18 10:48:50,returning,80.0
635,user635@example.com,2024-01-05 13:54:39,2024-01-05T13:54:39,635,ios,en,Asia/Tokyo,2024-09-19 05:32:01,1.0,1.0,10.783333333333333,,2024-08-12 03:07:06,2024-08-12 03:07:06,new,100.0
636,user636@example.com,2024-09-30 05:15:33,2024-09-30T05:15:33,636,ios,en,America/Vancouver,2024-12-08 08:15:58,1.0,1.0,7.716666666666667,,2024-02-11 13:59:01,2024-02-11 13:59:01,new,100.0
637,user637@example.com,2024-08-19 22:32:35,2024-08-19T22:32:35,637,ios,ko,Asia/Seoul,2025-01-25 05:57:21,,,,,,,,
638,user638@example.com,2024-10-29 21:52:40,2024-10-29T21:52:40,638,android,zh,Asia/Tokyo,2025-03-01 18:58:44,,,,,,,,
639,user639@example.com,2024-11-21 11:07:22,2024-11-21T11:07:22,639,android,en,America/Vancouver,2025-03-26 00:22:09,1.0,0.0,12.85,4.9,2025-03-04 03:34:32,2025-03-04 03:34:32,new,0.0
640,user640@example.com,2025-02-22 01:09:30,2025-02-22T01:09:30,640,ios,en,Asia/Seoul,2025-05-30 16:32:54,,,,,,,,
641,user641@example.com,2025-02-28 04:38:38,2025-02-28T04:38:38,641,android,ja,America/Vancouver,2025-03-27 12:37:37,2.0,2.0,12.975000000000001,4.4,2024-07-17 19:56:50,2025-03-01 05:43:24,new,100.0
642,user642@example.com,2025-04-13 13:26:35,2025-04-13T13:26:35,642,android,zh,America/Vancouver,2025-05-06 13:40:43,4.0,4.0,14.766666666666666,4.6000000000000005,2024-01-06 01:25:02,2024-08-04 02:23:22,returning,100.0
643,user643@example.com,2024-06-20 07:08:21,2024-06-20T07:08:21,643,ios,ko,Asia/Tokyo,2025-04-25 17:34:40,5.0,4.0,15.319999999999999,3.5666666666666664,2024-04-05 07:00:05,2025-03-09 04:28:31,returning,80.0
644,user644@example.com,2025-01-14 05:15:25,2025-01-14T05:15:25,644,android,ko,Asia/Seoul,2025-05-25 17:39:09,4.0,4.0,17.420833333333334,3.4333333333333336,2024-03-15 15:14:46,2025-05-31 22:54:43,returning,100.0
645,user645@example.com,2024-06-19 10:18:56,2024-06-19T10:18:56,645,ios,ko,America/Vancouver,2024-07-05 15:40:10,3.0,3.0,16.122222222222224,3.1,2024-05-19 17:10:56,2025-04-06 17:02:58,returning,100.0
646,user646@example.com,2024-07-30 23:52:58,2024-07-30T23:52:58,646,android,en,Asia/Seoul,2024-10-20 13:43:03,4.0,4.0,18.77916666666667,4.0,2024-07-03 14:05:31,2025-02-27 21:28:25,returning,100.0
647,user647@example.com,2024-12-04 12:34:17,2024-12-04T12:34:17,647,ios,zh,America/Toronto,2025-01-04 18:40:23,4.0,3.0,14.808333333333334,3.8,2024-02-06 23:25:47,2025-01-11 02:45:30,returning,75.0
648,user648@example.com,2025-01-12 05:01:22,2025-01-12T05:01:22,648,ios,ja,America/Toronto,2025-02-03 11:12:09,2.0,2.0,15.766666666666666,,2025-03-02 15:13:46,2025-04-04 01:49:50,new,100.0
649,user649@example.com,2024-01-23 13:03:42,2024-01-23T13:03:42,649,ios,zh,America/Vancouver,2024-09-05 07:13:12,1.0,1.0,16.566666666666666,,2025-02-27 18:18:26,2025-02-27 18:18:26,new,100.0
650,user650@example.com,2024-10-29 00:49:25,2024-10-29T00:49:25,650,android,en,America/Toronto,2025-05-06 05:46:02,2.0,2.0,17.316666666666666,3.65,2024-04-09 20:24:11,2024-06-21 14:03:18,new,100.0
651,user651@example.com,2024-09-18 01:54:31,2024-09-18T01:54:31,651,android,ko,America/Toronto,2024-10-26 22:23:46,4.0,4.0,14.166666666666668,4.266666666666667,2024-05-31 03:56:55,2024-09-23 09:03:53,returning,100.0
652,user652@example.com,2024-11-10 01:00:32,2024-11-10T01:00:32,652,ios,ko,Asia/Seoul,2025-05-17 17:33:49,3.0,3.0,13.822222222222223,,2024-05-06 11:36:33,2025-05-03 10:05:13,returning,100.0
653,user653@example.com,2024-05-08 04:39:24,2024-05-08T04:39:24,653,android,ja,America/Toronto,2025-02-15 07:18:24,4.0,4.0,13.875,4.4,2024-12-08 06:18:10,2025-03-24 20:33:07,returning,100.0
654,user654@example.com,2024-12-29 00:47:01,2024-12-29T00:47:01,654,android,ko,America/Vancouver,2025-02-27 20:28:13,3.0,3.0,12.927777777777777,4.2,2024-03-29 14:32:53,2025-03-26 03:58:25,returning,100.0
655,user655@example.com,2024-04-09 03:09:16,2024-04-09T03:09:16,655,ios,zh,Asia/Seoul,2025-01-13 08:27:33,3.0,2.0,15.916666666666666,4.3,2024-02-10 00:24:06,2025-01-01 11:45:04,returning,66.7
656,user656@example.com,2025-04-28 07:42:37,2025-04-28T07:42:37,656,android,zh,Asia/Tokyo,2025-05-19 22:35:23,4.0,4.0,16.854166666666664,4.166666666666667,2024-01-01 11:06:44,2024-04-26 16:21:10,returning,100.0
657,user657@example.com,2025-02-18 20:47:10,2025-02-18T20:47:10,657,android,zh,America/Vancouver,2025-03-24 23:56:03,6.0,6.0,15.955555555555556,4.38,2024-01-01 19:07:13,2025-01-09 20:05:22,returning,100.0
658,user658@example.com,2024-01-21 22:41:27,2024-01-21T22:41:27,658,android,ko,America/Toronto,2024-08-13 09:44:25,5.0,5.0,16.990000000000002,4.166666666666667,2024-03-14 11:09:52,2025-03-20 10:13:31,returning,100.0
659,user659@example.com,2024-11-02 01:04:11,2024-11-02T01:04:11,659,ios,en,America/Vancouver,2025-04-08 09:11:47,1.0,1.0,17.35,,2025-04-20 17:03:55,2025-04-20 17:03:55,new,100.0
660,user660@example.com,2025-04-04 17:40:51,2025-04-04T17:40:51,660,ios,ja,Asia/Tokyo,2025-04-19 04:01:14,4.0,4.0,17.795833333333334,4.7,2024-01-16 11:07:33,2025-05-18 21:42:25,returning,100.0
661,user661@example.com,2025-03-14 09:01:44,2025-03-14T09:01:44,661,android,ko,Asia/Seoul,2025-03-27 08:59:41,5.0,3.0,13.866666666666669,4.45,2024-02-12 11:09:58,2025-01-12 14:27:46,returning,60.0
662,user662@example.com,2025-05-29 23:12:40,2025-05-29T23:12:40,662,ios,zh,Asia/Seoul,2025-05-31 11:46:40,6.0,6.0,17.605555555555554,4.4,2024-05-03 17:05:27,2025-03-22 19:04:25,returning,100.0
663,user663@example.com,2024-01-22 01:13:07,2024-01-22T01:13:07,663,ios,ko,America/Toronto,2025-01-02 15:22:14,4.0,4.0,13.945833333333333,4.1,2024-02-22 10:45:37,2025-01-17 18:54:47,returning,100.0
664,user664@example.com,2024-03-06 04:53:38,2024-03-06T04:53:38,664,ios,ko,Asia/Tokyo,2024-12-09 21:19:39,5.0,3.0,15.396666666666667,3.0,2024-01-10 14:24:48,2025-04-03 12:18:33,returning,60.0
665,user665@example.com,2025-05-14 05:43:18,2025-05-14T05:43:18,665,ios,zh,America/Toronto,2025-05-15 18:20:27,2.0,2.0,19.9,3.65,2024-03-07 04:42:50,2024-06-24 02:27:16,new,100.0
666,user666@example.com,2024-11-28 21:55:16,2024-11-28T21:55:16,666,android,ko,America/Vancouver,2025-04-07 17:45:21,5.0,4.0,17.35333333333333,3.466666666666667,2024-03-21 12:38:51,2025-03-18 06:32:03,returning,80.0
667,user667@example.com,2024-04-15 09:37:18,2024-04-15T09:37:18,667,android,zh,Asia/Tokyo,2025-04-03 12:47:23,3.0,3.0,12.65,3.7,2024-01-13 07:27:57,2025-04-25 23:42:57,returning,100.0
668,user668@example.com,2024-12-24 14:40:58,2024-12-24T14:40:58,668,ios,ja,America/Vancouver,2025-05-10 06:19:53,2.0,2.0,15.191666666666666,4.0,2024-11-18 21:24:24,2025-01-23 16:44:08,new,100.0
669,user669@example.com,2024-05-21 03:40:28,2024-05-21T03:40:28,669,android,ja,America/Toronto,2024-10-14 10:23:45,2.0,1.0,18.924999999999997,4.2,2025-01-06 10:56:33,2025-01-09 12:36:12,new,50.0
670,user670@example.com,2024-02-09 01:22:24,2024-02-09T01:22:24,670,android,en,Asia/Seoul,2024-11-27 08:39:00,2.0,2.0,18.116666666666667,,2024-04-03 06:23:18,2024-08-29 15:10:35,new,100.0
671,user671@example.com,2024-07-21 01:39:54,2024-07-21T01:39:54,671,android,ja,Asia/Seoul,2025-01-26 03:32:37,3.0,3.0,17.133333333333333,2.9,2024-04-22 11:41:39,2024-10-16 05:06:42,returning,100.0
672,user672@example.com,2024-10-21 11:00:29,2024-10-21T11:00:29,672,ios,ko,Asia/Tokyo,2024-12-24 18:33:58,3.0,2.0,18.82777777777778,,2024-06-29 04:37:12,2025-01-06 21:15:49,returning,66.7
673,user673@example.com,2024-09-11 06:17:45,2024-09-11T06:17:45,673,ios,ja,America/Toronto,2024-11-08 14:38:16,1.0,1.0,22.5,,2025-01-15 18:23:59,2025-01-15 18:23:59,new,100.0
674,user674@example.com,2024-06-13 09:38:01,2024-06-13T09:38:01,674,ios,ja,America/Vancouver,2025-02-25 03:37:19,2.0,2.0,16.799999999999997,5.0,2024-06-17 17:34:08,2024-07-13 08:02:40,new,100.0
675,user675@example.com,2024-12-19 04:12:35,2024-12-19T04:12:35,675,android,ja,America/Vancouver,2025-03-22 16:14:23,1.0,1.0,20.833333333333332,,2024-06-02 23:13:34,2024-06-02 23:13:34,new,100.0
676,user676@example.com,2024-09-10 20:50:50,2024-09-10T20:50:50,676,android,ko,America/Toronto,2025-05-20 05:44:25,3.0,3.0,15.622222222222222,4.5,2024-04-01 00:53:57,2025-04-29 19:21:56,returning,100.0
677,user677@example.com,2024-09-19 03:27:58,2024-09-19T03:27:58,677,ios,ko,America/Vancouver,2024-11-07 19:26:30,2.0,1.0,15.600000000000001,3.7,2024-04-16 07:31:43,2024-06-01 11:56:08,new,50.0
678,user678@example.com,2024-10-21 11:25:29,2024-10-21T11:25:29,678,ios,en,America/Toronto,2024-11-12 04:33:44,1.0,1.0,16.533333333333335,4.3,2024-03-12 07:15:51,2024-03-12 07:15:51,new,100.0
679,user679@example.com,2024-08-04 03:04:45,2024-08-04T03:04:45,679,android,ko,Asia/Tokyo,2025-03-24 21:29:46,2.0,1.0,18.69166666666667,4.8,2024-05-12 17:49:55,2024-08-04 12:29:02,new,50.0
680,user680@example.com,2024-11-23 10:32:16,2024-11-23T10:32:16,680,android,en,America/Toronto,2025-02-18 15:58:37,3.0,3.0,19.427777777777777,3.4333333333333336,2024-02-10 05:42:57,2024-10-22 21:24:24,returning,100.0
681,user681@example.com,2024-07-14 22:40:55,2024-07-14T22:40:55,681,android,ko,America/Toronto,2024-12-21 11:18:23,,,,,,,,
682,user682@example.com,2024-03-04 14:50:34,2024-03-04T14:50:34,682,ios,ja,America/Toronto,2024-11-25 18:41:53,4.0,2.0,14.725000000000001,3.2,2024-03-07 19:13:14,2024-12-21 17:52:15,returning,50.0
683,user683@example.com,2024-12-31 07:09:17,2024-12-31T07:09:17,683,ios,ko,Asia/Tokyo,2025-03-16 03:32:14,1.0,1.0,14.066666666666666,4.7,2024-06-23 16:40:45,2024-06-23 16:40:45,new,100.0
684,user684@example.com,2024-01-16 01:19:50,2024-01-16T01:19:50,684,ios,en,America/Toronto,2025-02-25 01:22:34,,,,,,,,
685,user685@example.com,2025-02-22 23:29:59,2025-02-22T23:29:59,685,android,ko,America/Vancouver,2025-03-29 10:20:49,4.0,3.0,15.0,4.1,2024-03-15 10:18:17,2025-04-17 17:53:41,returning,75.0
686,user686@example.com,2024-02-10 10:56:45,2024-02-10T10:56:45,686,ios,en,America/Vancouver,2025-02-19 00:34:06,4.0,3.0,17.40833333333333,4.7,2024-01-07 04:41:06,2025-01-20 01:24:50,returning,75.0
687,user687@example.com,2024-09-28 19:44:01,2024-09-28T19:44:01,687,ios,zh,Asia/Tokyo,2025-02-19 15:54:05,2.0,2.0,14.833333333333332,,2024-11-10 14:15:27,2024-12-25 21:38:20,new,100.0
688,user688@example.com,2024-06-23 03:48:14,2024-06-23T03:48:14,688,android,ko,Asia/Tokyo,2025-04-25 18:59:43,3.0,2.0,14.716666666666667,3.3,2024-04-19 04:13:52,2025-03-10 14:57:42,returning,66.7
689,user689@example.com,2025-05-19 23:33:51,2025-05-19T23:33:51,689,android,en,Asia/Tokyo,2025-05-21 14:33:37,1.0,1.0,14.35,,2025-02-14 12:02:25,2025-02-14 12:02:25,new,100.0
690,user690@example.com,2024-02-23 07:08:20,2024-02-23T07:08:20,690,android,ko,America/Vancouver,2024-09-30 07:36:44,,,,,,,,
691,user691@example.com,2025-05-21 05:35:14,2025-05-21T05:35:14,691,android,ja,America/Toronto,2025-05-21 07:10:49,1.0,1.0,14.333333333333334,,2024-12-06 15:51:18,2024-12-06 15:51:18,new,100.0
692,user692@example.com,2024-02-01 06:27:57,2024-02-01T06:27:57,692,ios,en,Asia/Tokyo,2024-07-09 19:44:52,1.0,0.0,19.366666666666667,,2024-05-07 00:39:36,2024-05-07 00:39:36,new,0.0
693,user693@example.com,2024-01-25 02:26:27,2024-01-25T02:26:27,693,android,ja,America/Vancouver,2024-05-24 07:43:21,,,,,,,,
694,user694@example.com,2024-07-11 01:41:41,2024-07-11T01:41:41,694,android,ja,Asia/Tokyo,2025-02-15 08:48:10,,,,,,,,
695,user695@example.com,2024-06-03 20:21:08,2024-06-03T20:21:08,695,android,zh,America/Toronto,2024-11-11 07:55:04,4.0,1.0,12.8125,4.933333333333334,2024-02-15 10:33:08,2024-11-16 08:08:43,returning,25.0
696,user696@example.com,2024-01-16 19:54:39,2024-01-16T19:54:39,696,ios,ja,Asia/Tokyo,2024-07-31 22:40:08,1.0,0.0,14.583333333333334,4.9,2024-08-10 22:10:16,2024-08-10 22:10:16,new,0.0
697,user697@example.com,2025-04-27 14:32:10,2025-04-27T14:32:10,697,android,zh,America/Toronto,2025-05-29 14:39:22,1.0,1.0,15.166666666666666,,2024-03-18 15:59:40,2024-03-18 15:59:40,new,100.0
698,user698@example.com,2024-04-28 08:36:46,2024-04-28T08:36:46,698,ios,zh,America/Toronto,2024-07-15 05:56:30,4.0,2.0,13.433333333333334,3.05,2024-01-10 21:23:39,2025-04-09 15:34:47,returning,50.0
699,user699@example.com,2024-07-04 06:48:00,2024-07-04T06:48:00,699,android,ja,America/Vancouver,2024-09-04 16:59:12,7.0,7.0,16.635714285714283,3.8200000000000003,2024-03-05 04:31:48,2025-04-04 07:47:05,returning,100.0
700,user700@example.com,2024-04-08 00:55:46,2024-04-08T00:55:46,700,ios,en,America/Toronto,2025-04-09 09:28:13,3.0,2.0,17.694444444444443,4.6,2024-01-02 08:13:44,2025-05-09 07:40:13,returning,66.7
701,user701@example.com,2025-01-02 19:49:04,2025-01-02T19:49:04,701,ios,en,Asia/Seoul,2025-02-14 21:20:31,3.0,2.0,11.233333333333334,3.0,2024-08-17 12:10:36,2025-04-10 08:19:42,returning,66.7
702,user702@example.com,2024-03-29 20:22:25,2024-03-29T20:22:25,702,ios,en,Asia/Tokyo,2025-02-04 00:56:06,6.0,6.0,10.847222222222221,4.1000000000000005,2024-01-06 15:54:00,2024-09-24 00:42:30,returning,100.0
703,user703@example.com,2025-03-14 01:09:17,2025-03-14T01:09:17,703,android,en,America/Toronto,2025-05-15 05:08:29,3.0,1.0,15.816666666666668,4.25,2024-01-10 11:52:51,2024-08-04 20:58:10,returning,33.3
704,user704@example.com,2024-06-18 07:09:12,2024-06-18T07:09:12,704,android,en,America/Toronto,2025-05-14 15:01:05,3.0,2.0,15.28888888888889,4.35,2024-04-21 11:27:02,2025-03-15 07:11:24,returning,66.7
705,user705@example.com,2024-12-27 04:51:42,2024-12-27T04:51:42,705,android,ko,America/Vancouver,2025-05-28 10:22:38,3.0,2.0,17.472222222222225,,2024-04-04 00:14:42,2025-01-16 23:12:06,returning,66.7
706,user706@example.com,2024-07-18 00:43:43,2024-07-18T00:43:43,706,ios,ko,America/Vancouver,2024-12-04 17:44:54,5.0,5.0,16.31666666666667,3.9000000000000004,2024-02-01 13:36:10,2025-05-09 21:46:28,returning,100.0
707,user707@example.com,2024-10-13 12:42:16,2024-10-13T12:42:16,707,ios,ko,America/Vancouver,2025-01-28 16:37:20,2.0,0.0,13.741666666666667,4.0,2024-03-14 03:56:51,2024-06-17 12:23:35,new,0.0
708,user708@example.com,2024-05-10 07:48:58,2024-05-10T07:48:58,708,android,zh,Asia/Tokyo,2024-12-23 22:28:45,2.0,0.0,18.608333333333334,,2024-01-14 02:48:09,2024-12-09 06:19:10,new,0.0
709,user709@example.com,2025-04-15 14:39:30,2025-04-15T14:39:30,709,ios,en,America/Vancouver,2025-05-12 06:58:48,3.0,3.0,16.561111111111114,4.550000000000001,2024-01-03 14:02:32,2025-03-31 05:19:07,returning,100.0
710,user710@example.com,2025-04-16 15:54:49,2025-04-16T15:54:49,710,android,ja,Asia/Seoul,2025-04-27 15:34:01,1.0,1.0,14.716666666666667,,2024-04-13 01:55:51,2024-04-13 01:55:51,new,100.0
711,user711@example.com,2024-03-29 23:02:50,2024-03-29T23:02:50,711,android,zh,America/Vancouver,2024-10-18 18:26:38,3.0,3.0,17.294444444444444,3.25,2024-01-20 17:28:41,2024-07-10 00:03:34,returning,100.0
712,user712@example.com,2024-05-07 04:48:57,2024-05-07T04:48:57,712,android,en,America/Vancouver,2024-12-21 18:04:02,1.0,1.0,11.95,,2025-04-15 19:52:03,2025-04-15 19:52:03,new,100.0
713,user713@example.com,2024-08-29 14:11:08,2024-08-29T14:11:08,713,ios,ja,Asia/Seoul,2025-05-26 04:31:21,3.0,2.0,13.6,3.6999999999999997,2024-03-06 17:50:33,2025-02-02 15:27:06,returning,66.7
714,user714@example.com,2024-03-24 23:06:24,2024-03-24T23:06:24,714,android,zh,America/Toronto,2024-12-13 18:50:31,2.0,2.0,18.208333333333332,,2024-07-08 05:51:52,2024-11-04 17:49:19,new,100.0
715,user715@example.com,2025-03-25 11:27:55,2025-03-25T11:27:55,715,android,en,Asia/Tokyo,2025-04-05 18:23:24,7.0,5.0,14.847619047619048,4.25,2024-03-24 08:40:25,2025-04-15 06:08:17,returning,71.4
716,user716@example.com,2024-01-20 22:40:49,2024-01-20T22:40:49,716,ios,zh,America/Toronto,2024-07-17 12:53:19,4.0,3.0,17.825,4.166666666666667,2024-06-11 15:08:42,2024-12-10 20:16:06,returning,75.0
717,user717@example.com,2024-08-30 07:18:16,2024-08-30T07:18:16,717,android,ja,America/Vancouver,2025-05-29 11:24:24,5.0,3.0,16.633333333333333,4.433333333333334,2024-01-02 02:32:54,2025-04-05 15:13:16,returning,60.0
718,user718@example.com,2025-03-23 05:37:44,2025-03-23T05:37:44,718,ios,ja,America/Vancouver,2025-04-30 23:12:16,1.0,1.0,11.216666666666667,,2024-08-22 23:12:57,2024-08-22 23:12:57,new,100.0
719,user719@example.com,2024-10-18 12:13:43,2024-10-18T12:13:43,719,ios,ko,Asia/Tokyo,2025-02-17 09:44:05,3.0,2.0,17.472222222222225,5.0,2024-03-21 15:11:48,2025-05-31 06:56:57,returning,66.7
720,user720@example.com,2024-11-04 02:10:28,2024-11-04T02:10:28,720,ios,ja,America/Toronto,2025-01-16 22:39:50,4.0,4.0,21.229166666666664,5.0,2024-08-01 00:13:11,2025-05-28 13:10:43,returning,100.0
721,user721@example.com,2024-06-03 01:08:06,2024-06-03T01:08:06,721,ios,ko,America/Toronto,2025-05-07 23:41:04,3.0,2.0,17.900000000000002,3.4,2024-01-05 05:54:22,2025-05-02 05:48:47,returning,66.7
722,user722@example.com,2024-02-29 00:40:37,2024-02-29T00:40:37,722,ios,ko,America/Toronto,2024-09-09 23:20:13,3.0,2.0,19.333333333333332,3.2,2024-03-12 05:29:03,2025-04-26 11:18:02,returning,66.7
723,user723@example.com,2025-04-04 21:30:14,2025-04-04T21:30:14,723,ios,en,America/Vancouver,2025-04-12 12:23:35,1.0,1.0,15.266666666666667,4.0,2025-04-28 05:07:35,2025-04-28 05:07:35,new,100.0
724,user724@example.com,2025-05-02 04:38:44,2025-05-02T04:38:44,724,ios,en,Asia/Tokyo,2025-05-20 05:07:15,2.0,2.0,16.825,2.2,2024-12-09 17:06:08,2025-05-04 13:01:33,new,100.0
725,user725@example.com,2024-07-07 15:02:26,2024-07-07T15:02:26,725,android,ja,Asia/Tokyo,2024-09-16 15:31:47,1.0,0.0,22.666666666666668,,2025-02-07 01:50:03,2025-02-07 01:50:03,new,0.0
726,user726@example.com,2024-03-20 03:34:40,2024-03-20T03:34:40,726,android,zh,America/Toronto,2024-06-27 18:15:20,2.0,2.0,15.833333333333334,,2024-02-10 11:26:58,2025-02-02 04:36:38,new,100.0
727,user727@example.com,2024-08-22 05:54:31,2024-08-22T05:54:31,727,android,zh,America/Vancouver,2025-03-05 09:19:01,2.0,2.0,12.183333333333334,3.7,2024-02-14 19:41:31,2024-08-22 23:08:44,new,100.0
728,user728@example.com,2025-04-11 08:29:01,2025-04-11T08:29:01,728,android,ko,Asia/Tokyo,2025-04-23 00:57:42,3.0,2.0,16.55,4.75,2024-05-13 12:28:06,2024-12-04 21:51:31,returning,66.7
729,user729@example.com,2024-04-04 00:37:47,2024-04-04T00:37:47,729,android,ja,America/Vancouver,2024-04-13 04:58:12,2.0,2.0,13.608333333333334,2.9,2024-04-03 09:25:56,2024-05-01 18:58:32,new,100.0
730,user730@example.com,2025-03-15 13:44:50,2025-03-15T13:44:50,730,android,en,Asia/Seoul,2025-04-19 16:20:30,1.0,0.0,17.666666666666668,,2024-09-18 11:26:00,2024-09-18 11:26:00,new,0.0
731,user731@example.com,2024-02-01 21:35:02,2024-02-01T21:35:02,731,ios,ja,America/Toronto,2024-08-29 03:43:02,3.0,1.0,15.25,4.0,2024-05-12 12:00:40,2025-03-07 21:42:45,returning,33.3
732,user732@example.com,2024-09-26 16:20:50,2024-09-26T16:20:50,732,android,ja,America/Toronto,2025-04-08 09:13:14,4.0,4.0,18.15833333333333,4.633333333333334,2024-01-22 18:20:17,2024-11-21 23:31:22,returning,100.0
